orderID,orderTime,userID,couponsReceived,couponID1,price1,basePrice1,reward1,premiumProduct1,brand1,productGroup1,categoryIDs1,couponID2,price2,basePrice2,reward2,premiumProduct2,brand2,productGroup2,categoryIDs2,couponID3,price3,basePrice3,reward3,premiumProduct3,brand3,productGroup3,categoryIDs3,coupon1Used,coupon2Used,coupon3Used,basketValue,CouponCombination
1323,19/01/15 0:16,d2a023029a57a46756e7dca7fe9230b5,15/01/15 2:30,bf64d3610a2a656a971cd75215dadfd9,5,1.25,0.63,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a,a7f610ec312f4696305ef1f96be8a6e1,2.73,4.55,1.88,1,4e03e74099990e8529eb7e7328220af1,e8f2ae4556952195821c46ea2da1d21c,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",739ca4391358c5d236687528f804f936,7.59,1.57,0.94,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,190.06,
1550,21/01/15 19:46,5d4a87700d382cb69ebf2174f58678ab,20/01/15 16:45,27dd08f0741755a942de9508d70bf56f,4.12,1.65,1.26,0,f6601412b868a05c118961e9d7869bc8,f0b887f83f4eee519485cd646640e308,b78123c345b9f8a300a7fac7a735a8bd,6ddff69c171d2e74faa8140795d691a7,3.8,0.84,1.88,0,f6601412b868a05c118961e9d7869bc8,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc,b9ff0d40b9c41d598e3c36494654bf2f,5.51,1.37,1.88,0,,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",,,,194.36,
5724,05/03/15 16:11,de47be21eb4c420773de7f381f4ef553,05/03/15 14:39,02e49da11872a29030be4b6743e2a565,3.01,2,0.63,0,,77a290ef19cb678ca64332e7148dc6f5,b78123c345b9f8a300a7fac7a735a8bd,d91451e58031d42f9a3aed658501feb3,3.89,1.56,1.57,0,f6601412b868a05c118961e9d7869bc8,4f27a1f4352bc0b9d3cd77138a42b262,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77",3878f57133515ae0a8d263fff0ba5ac2,6.44,0,1.57,0,,6d7ba606f769a0327c1c111ef8d0a681,f929d7624d13f00e1ca52c9edb5c03ba,,,,186.12,
2781,04/02/15 21:02,cf7d0e0d9556bd5bece1b03169e39f32,03/02/15 16:02,d215f239de3715e8104ddf30d56b4167,14.82,8.22,0.63,0,a38b030516e52b6f126fb96c159aba25,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7",d1c98a7607720cf08eab000411edf0a3,2.73,3.03,1.57,0,304979e999d95fc59d85cba5f1633595,39e4f48802c4f1dfa349ef08ae751901,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",3fdc6f9160ecd04f467f4b85cd8070e5,2.96,1.19,1.57,1,4e03e74099990e8529eb7e7328220af1,5fe8380a433b236f73295914a097adcf,796c5815752a170021838a78bf7fab34,,,,103.27,
2067,28/01/15 20:46,c51b516fe0f1fbe343794f39b4873f42,27/01/15 19:37,157c77c748e6d90140a5c80b40687ce8,4.08,2.04,1.57,0,,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7",63ee2c1f6b48bbb7503ac6af95d0e5d6,10.1,2.1,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,"f12c4112c9ea685dc2d2705b1448bfbc,6f735673e0cbf770a14c38aa256011a7",d599c5e4e07cf05647bdbb17b736f26f,5.28,3.52,1.57,0,,5fe8380a433b236f73295914a097adcf,796c5815752a170021838a78bf7fab34,,,,193.9,
4828,25/02/15 21:53,e92215ab915d0ded4ea80962d0bdcd43,25/02/15 8:12,cd07636d9996ec1604a6f6605f47f938,6.76,2.41,1.57,0,a38b030516e52b6f126fb96c159aba25,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a,645f964339fe5a08f8ed65329185edf9,6.44,0.85,1.88,0,f6601412b868a05c118961e9d7869bc8,e54573aaf3c08c40545b97cc5ddf1732,f12c4112c9ea685dc2d2705b1448bfbc,1f5e0bd8e954e5ce7e789821e8866756,11.07,2.01,0.63,0,,5d7f92459adc7208db382fdf5d8f5896,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,455.46,
3345,11/02/15 12:12,a263ae07110fe9c788eb27cd9daf2999,11/02/15 7:37,7bbe2c0fcea86b67e6a03b27238fc4a8,2.73,2.73,1.26,0,a38b030516e52b6f126fb96c159aba25,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a,447eb50db76147c386b0842bb0b79ca8,3.61,2.41,1.88,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,5f56e8c4059faa47765a87cba69db192,6.44,3.21,0.94,1,4e03e74099990e8529eb7e7328220af1,39e4f48802c4f1dfa349ef08ae751901,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,191.68,
9,06/01/15 15:36,8b27c2bbf8acae8915597f3acd2cb94d,06/01/15 15:19,a5c83e7b1e390f85b50eb984e0d58f69,4.54,4.54,1.26,0,,349e7ceb68b2f9fdfcc0d27118406b6e,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282",8ddd5c5df1a5fa5c281ef21401ca7527,3.98,1.99,1.88,0,f6601412b868a05c118961e9d7869bc8,d1b083d764bac332ee2715c369cf7ec1,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",9fafb9b08fcc08a406bebd36ae5a9c6d,11.86,2.96,1.26,0,,79fabcbbff49dd85c1428207379518f7,1f26675d7c5cfea5899291a241171282,,,,199.46,
621,11/01/15 11:39,24eec781ea5023d3cd76b83e519b2f71,11/01/15 11:09,c080e1aec3d35b7f24b17da522d2cb4e,5.37,3.58,1.88,0,,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,1f282487a8563d2f6ec03c0f1c659b7a,18.29,3.05,3.14,0,f6601412b868a05c118961e9d7869bc8,0410dd2df16de2ce13b4b0279ebd8e6b,44771b581192f89b6f00c337bce715a1,28fed83805b3180e498551aa5ddacaaf,8.8,0,1.57,0,,13b9412a5495ba81ac2e2df3bcdabe8f,796c5815752a170021838a78bf7fab34,,,,212.24,
3975,18/02/15 14:25,e64f5a0a7314864cfae43f0cdf038efd,18/02/15 14:13,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a,dc056bc83f99c22448100fc31678e874,9.17,1.05,1.26,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,903c8bc970d226c2ad140064d945ce81,2.73,0.66,1.57,1,4e03e74099990e8529eb7e7328220af1,e006513b5c7be290e81c8bd614362d07,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,117.12,
3699,15/02/15 19:50,60c70369696f168bf3c3d22d081e5c98,10/02/15 15:39,e29791f1d0e7d44d130ea6cbd634670a,9.22,6.14,1.57,0,4381fb749ac14947ba674d72e3e99943,c2edc4102bfcb5992539274018c6e1ef,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7",587b2634db88e926b571ecdffea0d4f8,5.84,2.24,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,562dbd7be71bc7decb345060ff8b651a,6.11,2.45,1.57,1,4e03e74099990e8529eb7e7328220af1,9dd2e08bd0e33f57518607d8d96d8ffb,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77",,,,199.13,
4186,20/02/15 9:54,c6bd43bca71288acb0d316f45e46b57c,20/02/15 9:35,69a8fe3a40935669f87b57ddf619f1bd,2.73,2.73,1.57,0,,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,2a8057917bc29c87346a64b92e7d8fba,6.02,1.5,1.26,0,60911b4dbbed5feea938890a46ae07be,ac5ab77db2b6d9559fef26182f3c515b,7a04f5ee0a1363e6af5ca20434ed72a0,3b03c4846a77ef1aa596e2223f9cf661,4.45,4.53,1.26,0,,d0f2cfe315046e7e37a6396c4992f622,796c5815752a170021838a78bf7fab34,,,,185.8,
4552,24/02/15 14:39,2126bb8e6dad9e2f0d2ab44854aec2ad,24/02/15 14:28,36cd262a163864330d50054f58e3987b,4.58,0.65,1.57,0,,d763175fb04dc1cbe8de34367a423698,796c5815752a170021838a78bf7fab34,1f5e735bd841fc9a4ec40363d14bc5dd,2.5,0.33,0.94,0,f6601412b868a05c118961e9d7869bc8,7ebc31798e2d38e862cc336f448781a9,"f12c4112c9ea685dc2d2705b1448bfbc,a0ae3bad823bea2ffa642bf47daa4a77",9622f0bbc23997b902cf1445b5196fdb,3.01,0,1.57,0,f6601412b868a05c118961e9d7869bc8,0949b1d7fc3a85d158b7bad3b1823afa,"f74dc92e8e6835ab41d6cb2ca7fc70f9,6f735673e0cbf770a14c38aa256011a7",,,,301.89,
3041,07/02/15 21:58,62469d83c0c5ad52a2a702440fb7dfab,03/02/15 19:07,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a,12f0477d31c974c78ae46ce3e74acf28,6.9,1.72,1.26,0,,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc,9b250cace93aadeddb4b726fda9765e7,8.29,1.66,1.57,1,4e03e74099990e8529eb7e7328220af1,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77",,,,447.68,
3538,13/02/15 13:05,a77fa5a12b6ced19ed0a85cfeebb1142,10/02/15 13:30,7a6ce391d05f8f2ca013dc93c5621fe3,3.66,2.93,1.88,0,,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,13de71d358ce0fa4f9baa114df8d5624,3.33,1.9,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,34eb3427b249e3ab6832928f61b08229,4.45,0.94,1.26,0,,2b69abcf4d4ff312d4d63b8f19f3a558,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,230.9,
3315,11/02/15 9:23,3e2dfb546d73a169315a2ff75a6fef1c,11/02/15 7:41,c80f8a11921ee97df970d8af2aa0056d,3.43,2.28,1.26,1,4e03e74099990e8529eb7e7328220af1,77a290ef19cb678ca64332e7148dc6f5,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",005889233bee208998b34bdeb78df659,5.46,1.82,1.57,0,,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc,b7b9cf2285cd92762b428735a0c5ee3b,5.09,1.69,1.26,0,304979e999d95fc59d85cba5f1633595,8b3a0dbc4af76748e7432f9ca3a8c4ff,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,231.97,
4566,24/02/15 15:36,b3ddd10d82d62dd2fdc5009ed52a13ec,24/02/15 15:06,3183423f3abd953c7b50df0cae9efe07,4.21,0.69,1.26,0,,eae21c2b200256234f2a1efd1b6e9eab,f03040c27bfa597712980825477b32d5,3ff65d1867e03279affee496862c7148,10.1,3.06,1.26,0,,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7",cfcbe99b59300e17ff7e85adec474439,2.78,2.78,1.88,0,c23747fc72ef0d5c60a1a346bdf7eacf,95b506709bb468130e34ecd752c947c2,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,187.69,
5743,05/03/15 17:58,5adad5e0e0072ca693192bf73981f1c1,03/03/15 22:02,150245ceb8b67ba3c0f23b208f853693,5.51,2.2,1.26,0,,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a,5538a0eeb2e877a4372dbb9ba2ac65bc,10.56,1.17,1.26,0,,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282,16634620e73ff427e1c52a9baa9b82f4,5.37,0,1.26,0,,cb868215af7137609b8ee9dfdd7b6181,f929d7624d13f00e1ca52c9edb5c03ba,,,,187.37,
4898,26/02/15 12:17,c4e18592d6edc7c376870baf0ff4321e,25/02/15 10:12,27dd08f0741755a942de9508d70bf56f,4.12,1.65,1.26,0,f6601412b868a05c118961e9d7869bc8,f0b887f83f4eee519485cd646640e308,b78123c345b9f8a300a7fac7a735a8bd,c945ac625d8460f5508e1fb413933573,4.08,1.5,1.26,0,,97f4024e6c3543feb52d9fa8cdb67ae6,796c5815752a170021838a78bf7fab34,0dd075a3d17e48175d20c0e8977a5145,2.92,1.86,1.26,0,,f79dde2caa256109792ccb78002a4d30,"4c65852ba87d9e7d2cc8242c19d5a2c3,796c5815752a170021838a78bf7fab34",,,,193.34,
3653,15/02/15 11:18,d8cf42565a192dc7da62dbb797185316,10/02/15 15:30,88258bcc0389d4a1825ebafeda054f72,3.89,1.95,0.94,1,4e03e74099990e8529eb7e7328220af1,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",1aab6534425c077890af077455cb238b,5.51,2.75,2.51,1,4e03e74099990e8529eb7e7328220af1,d1b083d764bac332ee2715c369cf7ec1,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",e5a7853442349a32b4d62534dcf2377c,3.43,2.85,1.88,1,4e03e74099990e8529eb7e7328220af1,f79dde2caa256109792ccb78002a4d30,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,238.17,
1724,24/01/15 15:37,9692dbf3dd7791668dde7f6ffdd05540,24/01/15 15:29,d518eb4b51da12701107d46bfc599665,5.51,3.67,1.88,0,,719076d25a5d21b11a8534341545823b,796c5815752a170021838a78bf7fab34,12401edccf47259b60e2e5d58c21f6d7,3.89,0.65,1.57,0,f6601412b868a05c118961e9d7869bc8,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282,08fdcebc282dcc629b56b7367bb16d00,3.57,1.43,1.57,0,,b75ebd0c8f2bd2503ec3e1ceb946fcee,f929d7624d13f00e1ca52c9edb5c03ba,,,,217.66,
5870,07/03/15 11:44,6d7bc7ca956d607f32705b738583edf5,07/03/15 11:01,bcf1ca7634973140dd3d443521e3abf9,5.74,1.15,3.14,0,,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",12f0477d31c974c78ae46ce3e74acf28,6.9,1.72,1.26,0,,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc,9bff048c41fc9c3865d4da702b6493ac,6.02,0.75,1.57,0,,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc,,,,417.3,
5790,06/03/15 7:38,8d5283808774d806c847f551346361b2,03/03/15 17:44,16dc69fb08bed5746853f39b58915e91,8.43,3.51,1.88,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a,e91f25a4b1c5d7a081849537934883de,7.36,2.95,1.88,0,,d1b083d764bac332ee2715c369cf7ec1,796c5815752a170021838a78bf7fab34,62b2dd2202cd18f48e751c727a282d00,6.34,3.02,0.94,0,,f8ba668bc631529702741e476c6d81c0,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf",,,,133.19,
3239,10/02/15 15:27,2eae14f3ecb5719131fc1906b1172c32,10/02/15 15:11,ae443966b33a32817cae63708251af33,4.58,0,1.26,1,4e03e74099990e8529eb7e7328220af1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",43af8afd1b9df932cd29ffc365cee011,5.51,0,0.94,0,,009c53384b7e410f25dfbf42b35ed2ad,796c5815752a170021838a78bf7fab34,6cf551b4130a7d51874cdb40c856a6e5,2.5,0.5,1.57,0,,5b5714af4a2acb5ea5a65c7e0466e9e4,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,222.2,
3301,11/02/15 7:08,fe7e6df9a157db819df588ed0d56413a,10/02/15 13:26,404c558e76a50b962f2ce5dcc5c56061,9.63,9.63,1.26,1,4e03e74099990e8529eb7e7328220af1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",fb7f71fcd2d15665f79d42a92ef9aba1,4.03,2.01,1.26,0,,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77",7073756cf51fdf1be003d5ee759fc231,2.92,0.93,1.26,0,,443cdbe7628a33457d2822ed1ed36a54,"4c65852ba87d9e7d2cc8242c19d5a2c3,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,113.64,
172,07/01/15 13:48,8e60411cce6edfc0c33bf305dd87a510,07/01/15 13:38,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",73d779ec453049834e4c6af5ea81f767,8.24,3.3,1.26,1,4e03e74099990e8529eb7e7328220af1,c062480d27f1c080c666718888417818,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",26fadab876ffaec8a864b47ebc61a859,8.29,1.66,1.57,1,4e03e74099990e8529eb7e7328220af1,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,198.44,
4759,25/02/15 15:48,883d1d49191ac0ca2d54cd603bd91448,25/02/15 14:51,78fe2a3c12e4832288f23d3766aa3f0b,7.18,1.7,0.94,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",259c3a6f27f25911d9656f02813ae6e3,5.65,1.13,1.57,0,f6601412b868a05c118961e9d7869bc8,7ebc31798e2d38e862cc336f448781a9,f12c4112c9ea685dc2d2705b1448bfbc,bd6402915feb3dd717c579f3f133ba22,12.92,12.92,2.2,0,,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,367.24,
553,10/01/15 12:33,5d63a8ca2cfd1b3f5699dbd71cece3e8,07/01/15 21:26,53b95bde375b602fe59ea46ad3a4e1ad,2.73,2.73,1.57,1,4e03e74099990e8529eb7e7328220af1,4f27a1f4352bc0b9d3cd77138a42b262,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970,9ebaa35411ef69b93eb958ce880669f3",454d5e1b8d86659379bbea8e06e3d350,3.24,0.65,1.88,1,4e03e74099990e8529eb7e7328220af1,9c73f392a72750eee9e3dcdf7bc06260,e73355e7a58b57d741111e7ab3855265,ec9290d5131e3d3422ab2eaab967f8fd,3.89,1.56,1.57,0,f6601412b868a05c118961e9d7869bc8,4f27a1f4352bc0b9d3cd77138a42b262,"e73355e7a58b57d741111e7ab3855265,9ebaa35411ef69b93eb958ce880669f3",,,,183.02,
515,09/01/15 20:45,d727b7bf6ea5e46ba4836caf697a2c67,06/01/15 17:14,eb41028fc4b46dd18034f8344b618218,3.94,13.11,1.57,0,304979e999d95fc59d85cba5f1633595,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7",7a7f9ba1fbc1577b0cc0e46ad655aae9,6.44,1.83,1.57,0,60911b4dbbed5feea938890a46ae07be,ac5ab77db2b6d9559fef26182f3c515b,"7a04f5ee0a1363e6af5ca20434ed72a0,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",c8fbb216a0f6c4c840ad9209e23b8d3c,2.55,1.58,1.26,1,4e03e74099990e8529eb7e7328220af1,6836a7a8561303059584cc9ec4c51d0d,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",,,,189.18,
5966,08/03/15 22:48,333e8b47ca0f6cff7b9b9b89e1274c51,03/03/15 19:30,19f60e2269ef0104ea484be2383b177a,3.66,0,0.63,0,,dc140663301ed170b7e065adbe4ab044,b78123c345b9f8a300a7fac7a735a8bd,02cf8ca725ecfc831a8cf79cca0002cb,5.97,1.24,1.57,0,,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,28a9195e205f976a02d34c701afac038,2.69,0.83,1.26,0,f6601412b868a05c118961e9d7869bc8,8859fe25fca591cf755da8043d320045,796c5815752a170021838a78bf7fab34,,,,101.47,
4662,24/02/15 21:22,41c2e3ae17f25d5f3302973400500623,24/02/15 21:18,7a4937692c1c8d165e636bce47aba77d,4.4,4.88,2.2,0,304979e999d95fc59d85cba5f1633595,6836a7a8561303059584cc9ec4c51d0d,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",f4d2cf81d1c8c876a511e134b59822b6,8.06,0.94,2.51,0,,e12b2381d02e767dd2d210fdb1ae7bc2,"f12c4112c9ea685dc2d2705b1448bfbc,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7",7bcd0a6154d08cfaf9e961689136f492,14.26,7.13,1.57,0,4381fb749ac14947ba674d72e3e99943,81d4b0cc769edb022f583b80fbeb1876,f929d7624d13f00e1ca52c9edb5c03ba,,,,185.75,
904,13/01/15 21:11,40a1781d096b5dd06664e79ef84d1ed4,13/01/15 20:37,e852907cbd92660b3edbf897ec9154d9,3.66,1.46,1.26,0,f6601412b868a05c118961e9d7869bc8,0b7f142705b7a211fbd80cbcf1801d21,b78123c345b9f8a300a7fac7a735a8bd,1a32f528edbeac5055b8b68b52057a39,4.58,4.58,1.88,0,,9c73f392a72750eee9e3dcdf7bc06260,"e73355e7a58b57d741111e7ab3855265,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77",74af602a3df9c521f34383cd494ecaa1,3.66,3.66,0.94,0,f6601412b868a05c118961e9d7869bc8,c4ef7809ef808b3d165258d539e14f6f,f929d7624d13f00e1ca52c9edb5c03ba,,,,47.28,
1393,19/01/15 20:27,a190cb1c00c5111ed0396153f3088fe9,13/01/15 14:29,f4ead01415c0c1367aa83d5481fa4e7e,3.43,0,1.57,0,,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",5d117099fb3806a62f62e98fd2e83e65,3.24,0.54,1.26,0,f6601412b868a05c118961e9d7869bc8,e54573aaf3c08c40545b97cc5ddf1732,f12c4112c9ea685dc2d2705b1448bfbc,ac76994272876dcc115e077cb9663400,9.17,0,0.94,0,,5d7f92459adc7208db382fdf5d8f5896,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,296.62,
392,08/01/15 21:20,3e01dff77cb86871e12816eb76b0cd3d,08/01/15 20:02,227adeba8c2da7c04063b3cfda9821f4,3.52,1.76,0.63,1,4e03e74099990e8529eb7e7328220af1,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",53b95bde375b602fe59ea46ad3a4e1ad,2.73,2.73,1.57,1,4e03e74099990e8529eb7e7328220af1,4f27a1f4352bc0b9d3cd77138a42b262,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970,9ebaa35411ef69b93eb958ce880669f3",b716358bd22ebfc6c027f76fa88d780a,3.66,0,1.57,0,a38b030516e52b6f126fb96c159aba25,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,193.85,
5321,01/03/15 17:43,29f368ce5398d668e59b7b473d24c292,01/03/15 13:08,aedf774d7259367ebdddb075f64cf784,3.98,2.09,2.2,0,a38b030516e52b6f126fb96c159aba25,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",36109bfe74181b08ed9d818cefd6fc9c,5.74,1.59,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,562dbd7be71bc7decb345060ff8b651a,6.11,2.45,1.57,1,4e03e74099990e8529eb7e7328220af1,9dd2e08bd0e33f57518607d8d96d8ffb,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77",,,,245.81,
4889,26/02/15 11:33,16b7f38a8b78dc003f5c1f79c4f712d3,26/02/15 11:13,86bd28ed1da29398e4fcc8f3f3084fdb,2.41,0.96,0.94,0,,43af6927d441b24166d67615c882a189,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7",53b2d292bf2141f4fd26894554bc94e8,3.89,3.89,1.57,0,f6601412b868a05c118961e9d7869bc8,89f4ebbb12bbed5670bcdcb48884abc8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",49856c01efdfd154a9e59ac0f46ffb46,3.33,11.11,1.57,0,f6601412b868a05c118961e9d7869bc8,00a3b2ee4b18f3a5932741a71b5b46ae,796c5815752a170021838a78bf7fab34,,,,268.6,
